Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2024-11-05,68.65645599365234,73.01000213623047,73.02999877929688,72.5999984741211,72.5999984741211,6236900,BND
2024-11-06,68.09222412109375,72.41000366210938,72.58999633789062,72.2300033569336,72.26000213623047,6382500,BND
2024-11-07,68.60002136230469,72.94999694824219,73.02999877929688,72.5,72.5,6590200,BND
2024-11-08,68.73167419433594,73.08999633789062,73.23999786376953,72.95999908447266,72.95999908447266,5398500,BND
2024-11-11,68.60002136230469,72.94999694824219,73.0,72.8499984741211,73.0,4372000,BND
2024-11-12,68.18626403808594,72.51000213623047,72.81999969482422,72.45999908447266,72.73999786376953,7197800,BND
2024-11-13,68.15804290771484,72.4800033569336,72.91999816894531,72.41000366210938,72.91999816894531,5458100,BND
2024-11-14,68.13925170898438,72.45999908447266,72.72000122070312,72.41000366210938,72.5999984741211,6643300,BND
2024-11-15,68.15804290771484,72.4800033569336,72.66000366210938,72.19999694824219,72.33999633789062,18467300,BND
2024-11-18,68.223876953125,72.55000305175781,72.61000061035156,72.33000183105469,72.4000015258789,4964800,BND
2024-11-19,68.34613800048828,72.68000030517578,72.77999877929688,72.66000366210938,72.76000213623047,4900500,BND
2024-11-20,68.27091217041016,72.5999984741211,72.69000244140625,72.5,72.51000213623047,6557800,BND
2024-11-21,68.23328399658203,72.55999755859375,72.73999786376953,72.5,72.5999984741211,5115500,BND
2024-11-22,68.26150512695312,72.58999633789062,72.66999816894531,72.5199966430664,72.62000274658203,10409500,BND
2024-11-25,68.89155578613281,73.26000213623047,73.2699966430664,73.01000213623047,73.01000213623047,10207100,BND
2024-11-26,68.76929473876953,73.12999725341797,73.18000030517578,72.94000244140625,73.18000030517578,5537900,BND
2024-11-27,68.95738220214844,73.33000183105469,73.41999816894531,73.20999908447266,73.20999908447266,5366600,BND
2024-11-29,69.21127319335938,73.5999984741211,73.62999725341797,73.5,73.5,3870800,BND
2024-12-02,69.2518081665039,73.41999816894531,73.4800033569336,73.16999816894531,73.29000091552734,6212800,BND
2024-12-03,69.09147644042969,73.25,73.55000305175781,73.19999694824219,73.52999877929688,6249200,BND
2024-12-04,69.32730865478516,73.5,73.55000305175781,73.08999633789062,73.19999694824219,6769700,BND
2024-12-05,69.33672332763672,73.51000213623047,73.55999755859375,73.3499984741211,73.37999725341797,6146200,BND
2024-12-06,69.52538299560547,73.70999908447266,73.79000091552734,73.56999969482422,73.7300033569336,4880500,BND
2024-12-09,69.31787109375,73.48999786376953,73.6500015258789,73.47000122070312,73.6500015258789,5432900,BND
2024-12-10,69.24238586425781,73.41000366210938,73.47000122070312,73.31999969482422,73.37999725341797,5751900,BND
2024-12-11,69.09147644042969,73.25,73.58999633789062,73.22000122070312,73.58999633789062,4642900,BND
2024-12-12,68.81794738769531,72.95999908447266,73.20999908447266,72.93000030517578,73.01000213623047,6880600,BND
2024-12-13,68.5444107055664,72.66999816894531,72.91000366210938,72.63999938964844,72.91000366210938,5171400,BND
2024-12-16,68.61986541748047,72.75,72.88999938964844,72.6500015258789,72.75,7871100,BND
2024-12-17,68.6292953491211,72.76000213623047,72.83999633789062,72.70999908447266,72.73999786376953,6084800,BND
2024-12-18,68.09165954589844,72.19000244140625,72.81999969482422,72.18000030517578,72.76000213623047,7962700,BND
2024-12-19,67.90299224853516,71.98999786376953,72.12000274658203,71.87999725341797,72.04000091552734,7669100,BND
2024-12-20,68.11051940917969,72.20999908447266,72.41000366210938,72.19000244140625,72.30000305175781,6696400,BND
2024-12-23,67.8935775756836,71.9800033569336,72.20999908447266,71.94000244140625,72.12999725341797,7605400,BND
2024-12-24,67.99104309082031,71.8499984741211,71.8499984741211,71.62000274658203,71.6500015258789,4185300,BND
2024-12-26,68.03836822509766,71.9000015258789,71.91999816894531,71.62999725341797,71.62999725341797,8714400,BND
2024-12-27,67.89640808105469,71.75,71.93000030517578,71.73999786376953,71.88999938964844,9018700,BND
2024-12-30,68.161376953125,72.02999877929688,72.08000183105469,71.9000015258789,71.9000015258789,8054500,BND
2024-12-31,68.04782104492188,71.91000366210938,72.16999816894531,71.87999725341797,72.08999633789062,8724200,BND
2025-01-02,68.07621765136719,71.94000244140625,72.19000244140625,71.8499984741211,72.19000244140625,8053300,BND
2025-01-03,67.99104309082031,71.8499984741211,72.05999755859375,71.83000183105469,71.97000122070312,6857000,BND
2025-01-06,67.9248046875,71.77999877929688,71.87999725341797,71.69999694824219,71.77999877929688,5375700,BND
2025-01-07,67.688232421875,71.52999877929688,71.7699966430664,71.44000244140625,71.72000122070312,7875900,BND
2025-01-08,67.76392364501953,71.61000061035156,71.66000366210938,71.44999694824219,71.4800033569336,5844300,BND
2025-01-10,67.41380310058594,71.23999786376953,71.73999786376953,71.18000030517578,71.73999786376953,9602400,BND
2025-01-13,67.34757232666016,71.16999816894531,71.25,71.0999984741211,71.23999786376953,11856300,BND
2025-01-14,67.39488220214844,71.22000122070312,71.25,71.11000061035156,71.1500015258789,5166000,BND
2025-01-15,67.93427276611328,71.79000091552734,71.87999725341797,71.5999984741211,71.5999984741211,5867900,BND
2025-01-16,68.06675720214844,71.93000030517578,72.02999877929688,71.63999938964844,71.69999694824219,8494100,BND
2025-01-17,68.0856704711914,71.94999694824219,72.0999984741211,71.91000366210938,72.0999984741211,5600200,BND
2025-01-21,68.28440856933594,72.16000366210938,72.20999908447266,72.06999969482422,72.20999908447266,8491600,BND
2025-01-22,68.14246368408203,72.01000213623047,72.19999694824219,71.97000122070312,72.1500015258789,6616600,BND
2025-01-23,68.03836822509766,71.9000015258789,72.0,71.80000305175781,72.0,7529700,BND
2025-01-24,68.17083740234375,72.04000091552734,72.08999633789062,71.87000274658203,72.0,5555700,BND
2025-01-27,68.53043365478516,72.41999816894531,72.44000244140625,72.26000213623047,72.33999633789062,8621200,BND
2025-01-28,68.49258422851562,72.37999725341797,72.38999938964844,72.20999908447266,72.38999938964844,4424300,BND
2025-01-29,68.45472717285156,72.33999633789062,72.48999786376953,72.16999816894531,72.43000030517578,5780200,BND
2025-01-30,68.54936218261719,72.44000244140625,72.52999877929688,72.37999725341797,72.45999908447266,5622300,BND
2025-01-31,68.45472717285156,72.33999633789062,72.54000091552734,72.19999694824219,72.4800033569336,6738300,BND
2025-02-03,68.51643371582031,72.16999816894531,72.43000030517578,72.05999755859375,72.2300033569336,7163800,BND
2025-02-04,68.61136627197266,72.2699966430664,72.29000091552734,71.97000122070312,72.04000091552734,7296200,BND
2025-02-05,68.96265411376953,72.63999938964844,72.76000213623047,72.5,72.5199966430664,8981700,BND
2025-02-06,68.8866958618164,72.55999755859375,72.6500015258789,72.4800033569336,72.55999755859375,5722100,BND
2025-02-07,68.67782592773438,72.33999633789062,72.44000244140625,72.2699966430664,72.38999938964844,6415300,BND
2025-02-10,68.69682312011719,72.36000061035156,72.51000213623047,72.31999969482422,72.44999694824219,5439200,BND
2025-02-11,68.5828857421875,72.23999786376953,72.30999755859375,72.18000030517578,72.30999755859375,6870800,BND
2025-02-12,68.23162078857422,71.87000274658203,71.98999786376953,71.75,71.93000030517578,5279600,BND
2025-02-13,68.6398696899414,72.30000305175781,72.37000274658203,72.06999969482422,72.16000366210938,6452900,BND
2025-02-14,68.85820770263672,72.52999877929688,72.68000030517578,72.45999908447266,72.45999908447266,6131500,BND
2025-02-18,68.60189056396484,72.26000213623047,72.44999694824219,72.25,72.3499984741211,7151700,BND
2025-02-19,68.69682312011719,72.36000061035156,72.38999938964844,72.20999908447266,72.29000091552734,4720700,BND
2025-02-20,68.78225708007812,72.44999694824219,72.5,72.41999816894531,72.45999908447266,6199000,BND
2025-02-21,69.08607482910156,72.7699966430664,72.86000061035156,72.52999877929688,72.54000091552734,4460600,BND
2025-02-24,69.1810073852539,72.87000274658203,72.91999816894531,72.69000244140625,72.69999694824219,5580100,BND
2025-02-25,69.61771392822266,73.33000183105469,73.33000183105469,73.05000305175781,73.11000061035156,4835300,BND
2025-02-26,69.72215270996094,73.44000244140625,73.4800033569336,73.20999908447266,73.30999755859375,5825400,BND
2025-02-27,69.63671112060547,73.3499984741211,73.41999816894531,73.22000122070312,73.30999755859375,14908500,BND
2025-02-28,69.93101501464844,73.66000366210938,73.69000244140625,73.41000366210938,73.5199966430664,8363500,BND
2025-03-03,70.0919418334961,73.61000061035156,73.62999725341797,73.22000122070312,73.25,7549300,BND
2025-03-04,69.89197540283203,73.4000015258789,73.75,73.31999969482422,73.61000061035156,7693100,BND
2025-03-05,69.64439392089844,73.13999938964844,73.5199966430664,73.12999725341797,73.30000305175781,7758400,BND
2025-03-06,69.58726501464844,73.08000183105469,73.19999694824219,72.9000015258789,73.11000061035156,7196400,BND
2025-03-07,69.51109313964844,73.0,73.37000274658203,72.94999694824219,73.33000183105469,5036100,BND
2025-03-10,69.83483123779297,73.33999633789062,73.47000122070312,73.2699966430664,73.30000305175781,8167000,BND
2025-03-11,69.56822204589844,73.05999755859375,73.43000030517578,73.04000091552734,73.19999694824219,8359200,BND
2025-03-12,69.42538452148438,72.91000366210938,73.05999755859375,72.88999938964844,72.91000366210938,6193000,BND
2025-03-13,69.63488006591797,73.12999725341797,73.1500015258789,72.7699966430664,72.91999816894531,4711400,BND
2025-03-14,69.4634780883789,72.94999694824219,73.06999969482422,72.94000244140625,73.0199966430664,5094900,BND
2025-03-17,69.55870056152344,73.05000305175781,73.23999786376953,73.01000213623047,73.12999725341797,4772900,BND
2025-03-18,69.63488006591797,73.12999725341797,73.22000122070312,72.97000122070312,72.9800033569336,4196100,BND
2025-03-19,69.8443603515625,73.3499984741211,73.37999725341797,73.0,73.06999969482422,4201600,BND
2025-03-20,69.8729248046875,73.37999725341797,73.66999816894531,73.3499984741211,73.6500015258789,3760700,BND
2025-03-21,69.8157958984375,73.31999969482422,73.5199966430664,73.30000305175781,73.44000244140625,7078500,BND
2025-03-24,69.51109313964844,73.0,73.22000122070312,72.9800033569336,73.19000244140625,5637000,BND
2025-03-25,69.5967788696289,73.08999633789062,73.16999816894531,72.98999786376953,73.0,6133700,BND
2025-03-26,69.44444274902344,72.93000030517578,73.05999755859375,72.88999938964844,73.0199966430664,4856900,BND
2025-03-27,69.4158706665039,72.9000015258789,72.91999816894531,72.81999969482422,72.87999725341797,5567900,BND
2025-03-28,69.8157958984375,73.31999969482422,73.3499984741211,73.06999969482422,73.16000366210938,4850500,BND
2025-03-31,69.9395751953125,73.44999694824219,73.55999755859375,73.2699966430664,73.5,7106000,BND
2025-04-01,70.15931701660156,73.44000244140625,73.58000183105469,73.20999908447266,73.22000122070312,4667900,BND
2025-04-02,70.10198211669922,73.37999725341797,73.62000274658203,73.18000030517578,73.61000061035156,5313100,BND
2025-04-03,70.46502685546875,73.76000213623047,74.0,73.62000274658203,73.76000213623047,7426200,BND
2025-04-04,70.52233123779297,73.81999969482422,74.33999633789062,73.70999908447266,74.19999694824219,12678000,BND
2025-04-07,69.67210388183594,72.93000030517578,73.69000244140625,72.8499984741211,73.6500015258789,14283000,BND
2025-04-08,69.27084350585938,72.51000213623047,73.05000305175781,72.45999908447266,72.91999816894531,12629200,BND
2025-04-09,69.43326568603516,72.68000030517578,72.69999694824219,71.4800033569336,71.48999786376953,20862000,BND
2025-04-10,68.8791732788086,72.0999984741211,72.61000061035156,72.05999755859375,72.41999816894531,8058500,BND
2025-04-11,68.802734375,72.0199966430664,72.1500015258789,71.41000366210938,71.69000244140625,7260400,BND
2025-04-14,69.1944351196289,72.43000030517578,72.52999877929688,72.19999694824219,72.22000122070312,5409300,BND
2025-04-15,69.36638641357422,72.61000061035156,72.73999786376953,72.3499984741211,72.36000061035156,5667500,BND
2025-04-16,69.55744171142578,72.80999755859375,72.8499984741211,72.51000213623047,72.66000366210938,33963000,BND
2025-04-17,69.40459442138672,72.6500015258789,72.83000183105469,72.5999984741211,72.79000091552734,7613800,BND
2025-04-21,69.0224609375,72.25,72.63999938964844,72.25,72.48999786376953,6092900,BND
2025-04-22,69.14665985107422,72.37999725341797,72.52999877929688,72.37000274658203,72.48999786376953,5408200,BND
2025-04-23,69.28997039794922,72.52999877929688,73.12999725341797,72.5,72.81999969482422,5283000,BND
2025-04-24,69.68163299560547,72.94000244140625,72.94999694824219,72.75,72.80000305175781,3751500,BND
2025-04-25,69.91090393066406,73.18000030517578,73.19000244140625,73.01000213623047,73.08999633789062,4021800,BND
2025-04-28,70.08289337158203,73.36000061035156,73.38999938964844,73.08999633789062,73.0999984741211,4685400,BND
2025-04-29,70.26439666748047,73.55000305175781,73.55999755859375,73.27999877929688,73.29000091552734,3790700,BND
2025-04-30,70.21662902832031,73.5,73.58000183105469,73.37000274658203,73.5,8020700,BND
2025-05-01,70.02110290527344,73.05999755859375,73.37000274658203,72.94999694824219,73.33999633789062,6295400,BND
2025-05-02,69.67607879638672,72.69999694824219,72.8499984741211,72.61000061035156,72.70999908447266,6960800,BND
2025-05-05,69.58024597167969,72.5999984741211,72.69000244140625,72.4800033569336,72.62999725341797,7575000,BND
2025-05-06,69.73358917236328,72.76000213623047,72.7699966430664,72.5,72.55999755859375,6994000,BND
2025-05-07,69.86778259277344,72.9000015258789,72.97000122070312,72.79000091552734,72.80000305175781,4357400,BND
2025-05-08,69.49398803710938,72.51000213623047,72.91999816894531,72.51000213623047,72.86000061035156,4283200,BND
2025-05-09,69.5514907836914,72.56999969482422,72.73999786376953,72.55999755859375,72.61000061035156,3730700,BND
2025-05-12,69.31190490722656,72.31999969482422,72.44999694824219,72.30000305175781,72.30000305175781,6982800,BND
2025-05-13,69.28314971923828,72.29000091552734,72.43000030517578,72.19999694824219,72.30000305175781,5610300,BND
2025-05-14,69.04356384277344,72.04000091552734,72.29000091552734,72.01000213623047,72.23999786376953,6426700,BND
2025-05-15,69.41732788085938,72.43000030517578,72.44999694824219,72.16999816894531,72.25,5659000,BND
2025-05-16,69.4652328491211,72.4800033569336,72.68000030517578,72.44999694824219,72.62000274658203,5310000,BND
2025-05-19,69.44605255126953,72.45999908447266,72.4800033569336,72.05999755859375,72.16999816894531,5787700,BND
2025-05-20,69.32146453857422,72.33000183105469,72.38999938964844,72.19999694824219,72.30000305175781,5810300,BND
2025-05-21,68.89019012451172,71.87999725341797,72.19999694824219,71.80000305175781,72.1500015258789,10880400,BND
2025-05-22,69.08187103271484,72.08000183105469,72.08999633789062,71.76000213623047,71.87000274658203,7067200,BND
2025-05-23,69.18730163574219,72.19000244140625,72.29000091552734,72.08999633789062,72.2699966430664,4272600,BND
2025-05-27,69.5131607055664,72.52999877929688,72.5999984741211,72.31999969482422,72.37000274658203,6148800,BND
2025-05-28,69.35980987548828,72.37000274658203,72.45999908447266,72.29000091552734,72.41000366210938,5214700,BND
2025-05-29,69.60900115966797,72.62999725341797,72.69999694824219,72.4800033569336,72.4800033569336,4685800,BND
2025-05-30,69.74317932128906,72.7699966430664,72.77999877929688,72.54000091552734,72.62999725341797,5995600,BND
2025-06-02,69.58931732177734,72.37000274658203,72.52999877929688,72.23999786376953,72.3499984741211,6888000,BND
2025-06-03,69.51239776611328,72.29000091552734,72.5,72.26000213623047,72.44000244140625,7436800,BND
2025-06-04,69.94510650634766,72.73999786376953,72.80999755859375,72.51000213623047,72.54000091552734,8343000,BND
2025-06-05,69.81049346923828,72.5999984741211,72.83000183105469,72.58000183105469,72.76000213623047,6620600,BND
2025-06-06,69.43546295166016,72.20999908447266,72.48999786376953,72.19000244140625,72.37000274658203,14677200,BND
2025-06-09,69.54124450683594,72.31999969482422,72.38999938964844,72.19999694824219,72.19999694824219,10147300,BND
2025-06-10,69.67585754394531,72.45999908447266,72.55999755859375,72.37999725341797,72.51000213623047,9257000,BND
2025-06-11,69.89702606201172,72.69000244140625,72.72000122070312,72.5199966430664,72.58999633789062,8034900,BND
2025-06-12,70.15666198730469,72.95999908447266,72.97000122070312,72.81999969482422,72.9000015258789,5950100,BND
2025-06-13,69.9066390991211,72.69999694824219,72.8499984741211,72.55000305175781,72.80999755859375,5656200,BND
2025-06-16,69.77201843261719,72.55999755859375,72.79000091552734,72.55000305175781,72.6500015258789,6415500,BND
2025-06-17,69.99319458007812,72.79000091552734,72.81999969482422,72.5999984741211,72.69000244140625,5123400,BND
2025-06-18,70.03165435791016,72.83000183105469,73.0199966430664,72.76000213623047,72.87000274658203,5176900,BND
2025-06-20,70.0797119140625,72.87999725341797,72.95999908447266,72.66999816894531,72.70999908447266,5396600,BND
2025-06-23,70.25281524658203,73.05999755859375,73.22000122070312,72.9800033569336,73.05000305175781,5391900,BND
2025-06-24,70.46436309814453,73.27999877929688,73.31999969482422,72.98999786376953,72.98999786376953,8789700,BND
2025-06-25,70.48358917236328,73.30000305175781,73.30999755859375,73.0999984741211,73.19000244140625,5346300,BND
2025-06-26,70.6855239868164,73.51000213623047,73.5199966430664,73.30000305175781,73.37000274658203,5373300,BND
2025-06-27,70.52204895019531,73.33999633789062,73.55000305175781,73.31999969482422,73.37999725341797,6928700,BND
2025-06-30,70.80091094970703,73.62999725341797,73.66999816894531,73.44999694824219,73.51000213623047,6986700,BND
2025-07-01,70.74785614013672,73.33999633789062,73.44999694824219,73.2300033569336,73.38999938964844,6286300,BND
2025-07-02,70.6706771850586,73.26000213623047,73.26000213623047,73.13999938964844,73.16999816894531,6342300,BND
2025-07-03,70.4970474243164,73.08000183105469,73.16999816894531,73.04000091552734,73.12999725341797,6428400,BND
2025-07-07,70.2655258178711,72.83999633789062,73.0199966430664,72.79000091552734,72.95999908447266,8191000,BND
2025-07-08,70.2269515991211,72.80000305175781,72.80000305175781,72.69999694824219,72.73999786376953,5934200,BND
2025-07-09,70.50668334960938,73.08999633789062,73.0999984741211,72.88999938964844,72.88999938964844,6720200,BND
2025-07-10,70.51634216308594,73.0999984741211,73.11000061035156,72.97000122070312,73.08000183105469,6650900,BND
2025-07-11,70.2269515991211,72.80000305175781,72.9000015258789,72.7699966430664,72.88999938964844,4962400,BND
2025-07-14,70.21729278564453,72.79000091552734,72.86000061035156,72.69999694824219,72.7699966430664,5624700,BND
2025-07-15,70.00506591796875,72.56999969482422,72.87999725341797,72.55000305175781,72.87999725341797,5908400,BND
2025-07-16,70.14012145996094,72.70999908447266,72.77999877929688,72.5199966430664,72.69999694824219,7874900,BND
2025-07-17,70.159423828125,72.7300033569336,72.81999969482422,72.68000030517578,72.72000122070312,6857300,BND
2025-07-18,70.27517700195312,72.8499984741211,72.9000015258789,72.80999755859375,72.87999725341797,5206800,BND
2025-07-21,70.4777603149414,73.05999755859375,73.18000030517578,73.04000091552734,73.0999984741211,5338500,BND
2025-07-22,70.59351348876953,73.18000030517578,73.23999786376953,73.08000183105469,73.0999984741211,5507300,BND
2025-07-23,70.44882202148438,73.02999877929688,73.12000274658203,73.0,73.08000183105469,5269400,BND
2025-07-24,70.36199951171875,72.94000244140625,73.04000091552734,72.81999969482422,72.83999633789062,6139200,BND
2025-07-25,70.53563690185547,73.12000274658203,73.12000274658203,72.93000030517578,72.94999694824219,4845900,BND
2025-07-28,70.41986846923828,73.0,73.05000305175781,72.95999908447266,73.0199966430664,5806600,BND
2025-07-29,70.78643035888672,73.37999725341797,73.38999938964844,73.08000183105469,73.08000183105469,7397900,BND
2025-07-30,70.6031494140625,73.19000244140625,73.3499984741211,73.12999725341797,73.19000244140625,5554600,BND
2025-07-31,70.61280059814453,73.19999694824219,73.36000061035156,73.18000030517578,73.3499984741211,6463200,BND
2025-08-01,71.22449493408203,73.58999633789062,73.61000061035156,73.37999725341797,73.5,10782300,BND
2025-08-04,71.27287292480469,73.63999938964844,73.6500015258789,73.5,73.62999725341797,6834400,BND
2025-08-05,71.30191802978516,73.66999816894531,73.69999694824219,73.54000091552734,73.55999755859375,8145300,BND
2025-08-06,71.24383544921875,73.61000061035156,73.6500015258789,73.33999633789062,73.56999969482422,8082200,BND
2025-08-07,71.21481323242188,73.58000183105469,73.69999694824219,73.52999877929688,73.69999694824219,4193100,BND
2025-08-08,71.0599594116211,73.41999816894531,73.51000213623047,73.4000015258789,73.5,5566300,BND
2025-08-11,71.10835266113281,73.47000122070312,73.55000305175781,73.44000244140625,73.48999786376953,8668100,BND
2025-08-12,71.11801147460938,73.4800033569336,73.4800033569336,73.33000183105469,73.38999938964844,5493400,BND
2025-08-13,71.37934875488281,73.75,73.77999877929688,73.66999816894531,73.69000244140625,6208900,BND
2025-08-14,71.17608642578125,73.54000091552734,73.75,73.48999786376953,73.75,6818100,BND
2025-08-15,71.0793228149414,73.44000244140625,73.58999633789062,73.38999938964844,73.52999877929688,4309100,BND
2025-08-18,71.00187683105469,73.36000061035156,73.63999938964844,73.30999755859375,73.47000122070312,6941600,BND
2025-08-19,71.13739013671875,73.5,73.51000213623047,73.44000244140625,73.44000244140625,5098500,BND
2025-08-20,71.18578338623047,73.55000305175781,73.5999984741211,73.45999908447266,73.48999786376953,5512500,BND
2025-08-21,71.01155090332031,73.37000274658203,73.47000122070312,73.29000091552734,73.44000244140625,5695500,BND
2025-08-22,71.36965942382812,73.73999786376953,73.80999755859375,73.4800033569336,73.5,5828700,BND
2025-08-25,71.27287292480469,73.63999938964844,73.72000122070312,73.58999633789062,73.62999725341797,5361700,BND
2025-08-26,71.35999298095703,73.7300033569336,73.76000213623047,73.58999633789062,73.6500015258789,4648300,BND
2025-08-27,71.42774200439453,73.80000305175781,73.80999755859375,73.58999633789062,73.66000366210938,6053900,BND
2025-08-28,71.51483917236328,73.88999938964844,73.91999816894531,73.76000213623047,73.79000091552734,5857300,BND
2025-08-29,71.42774200439453,73.80000305175781,73.87000274658203,73.76000213623047,73.81999969482422,7736300,BND
2025-09-02,71.27527618408203,73.4000015258789,73.43000030517578,73.30999755859375,73.33999633789062,6222400,BND
2025-09-03,71.50833129882812,73.63999938964844,73.72000122070312,73.44000244140625,73.44999694824219,6005100,BND
2025-09-04,71.78022766113281,73.91999816894531,73.93000030517578,73.72000122070312,73.80000305175781,8842600,BND
2025-09-05,72.1200942993164,74.2699966430664,74.37000274658203,74.25,74.29000091552734,6321800,BND
2025-09-08,72.3531494140625,74.51000213623047,74.5199966430664,74.41000366210938,74.43000030517578,6414400,BND
2025-09-09,72.21721649169922,74.37000274658203,74.5199966430664,74.30000305175781,74.47000122070312,6613200,BND
2025-09-10,72.34344482421875,74.5,74.62000274658203,74.44000244140625,74.48999786376953,5680700,BND
2025-09-11,72.49881744384766,74.66000366210938,74.76000213623047,74.56999969482422,74.56999969482422,6437200,BND
2025-09-12,72.41140747070312,74.56999969482422,74.58000183105469,74.43000030517578,74.54000091552734,5493000,BND
2025-09-15,72.54736328125,74.70999908447266,74.7300033569336,74.6500015258789,74.66000366210938,7193600,BND
2025-09-16,72.55707550048828,74.72000122070312,74.7699966430664,74.6500015258789,74.70999908447266,7012200,BND
2025-09-17,72.43083190917969,74.58999633789062,74.91999816894531,74.52999877929688,74.80000305175781,8872000,BND
2025-09-18,72.24634552001953,74.4000015258789,74.4800033569336,74.29000091552734,74.38999938964844,7641400,BND
2025-09-19,72.27546691894531,74.43000030517578,74.44999694824219,74.33999633789062,74.41000366210938,5295700,BND
2025-09-22,72.13953399658203,74.29000091552734,74.41000366210938,74.2699966430664,74.38999938964844,7813900,BND
2025-09-23,72.28518676757812,74.44000244140625,74.44999694824219,74.30999755859375,74.37000274658203,6492000,BND
2025-09-24,72.13953399658203,74.29000091552734,74.37999725341797,74.26000213623047,74.37000274658203,5158400,BND
2025-09-25,72.06182861328125,74.20999908447266,74.22000122070312,74.06999969482422,74.19000244140625,7402700,BND
2025-09-26,72.06182861328125,74.20999908447266,74.33000183105469,74.1500015258789,74.22000122070312,5531400,BND
2025-09-29,72.24634552001953,74.4000015258789,74.44000244140625,74.29000091552734,74.30999755859375,5534500,BND
2025-09-30,72.21721649169922,74.37000274658203,74.54000091552734,74.33999633789062,74.43000030517578,8840700,BND
2025-10-01,72.39937591552734,74.31999969482422,74.36000061035156,74.20999908447266,74.31999969482422,8762900,BND
2025-10-02,72.477294921875,74.4000015258789,74.41999816894531,74.25,74.29000091552734,7155600,BND
2025-10-03,72.38963317871094,74.30999755859375,74.44999694824219,74.29000091552734,74.41999816894531,8372400,BND
2025-10-06,72.22403717041016,74.13999938964844,74.27999877929688,74.12999725341797,74.16999816894531,8688800,BND
2025-10-07,72.36040496826172,74.27999877929688,74.3499984741211,74.19000244140625,74.22000122070312,7229500,BND
2025-10-08,72.36040496826172,74.27999877929688,74.41000366210938,74.26000213623047,74.4000015258789,6298400,BND
2025-10-09,72.31169891357422,74.2300033569336,74.26000213623047,74.18000030517578,74.23999786376953,9071000,BND
2025-10-10,72.59420013427734,74.5199966430664,74.58000183105469,74.36000061035156,74.43000030517578,7202600,BND
2025-10-13,72.71111297607422,74.63999938964844,74.63999938964844,74.44999694824219,74.54000091552734,4358400,BND
2025-10-14,72.81825256347656,74.75,74.77999877929688,74.56999969482422,74.62999725341797,6550100,BND
2025-10-15,72.7695541381836,74.69999694824219,74.87000274658203,74.66000366210938,74.7699966430664,6264800,BND
2025-10-16,73.04232025146484,74.9800033569336,75.0,74.66999816894531,74.66999816894531,8485100,BND
2025-10-17,72.94490051269531,74.87999725341797,74.91999816894531,74.80999755859375,74.91000366210938,20337500,BND
2025-10-20,73.04232025146484,74.9800033569336,74.98999786376953,74.91000366210938,74.94999694824219,6287200,BND
2025-10-21,73.12998962402344,75.06999969482422,75.1500015258789,75.05000305175781,75.0999984741211,6179900,BND
2025-10-22,73.12998962402344,75.06999969482422,75.08000183105469,74.97000122070312,75.02999877929688,7164500,BND
2025-10-23,72.9838638305664,74.91999816894531,75.0199966430664,74.9000015258789,74.98999786376953,6041700,BND
2025-10-24,73.08128356933594,75.0199966430664,75.05000305175781,74.91000366210938,75.04000091552734,6912300,BND
2025-10-27,73.12024688720703,75.05999755859375,75.05999755859375,74.88999938964844,74.95999908447266,7706600,BND
2025-10-28,73.15921783447266,75.0999984741211,75.12000274658203,75.01000213623047,75.04000091552734,7399700,BND
2025-10-29,72.79878997802734,74.7300033569336,75.08000183105469,74.70999908447266,75.06999969482422,8938700,BND
2025-10-30,72.67212677001953,74.5999984741211,74.72000122070312,74.5,74.51000213623047,7109500,BND
2025-10-31,72.65266418457031,74.58000183105469,74.68000030517578,74.54000091552734,74.66000366210938,7106700,BND
2025-11-03,72.56861114501953,74.25,74.29000091552734,74.16999816894531,74.23999786376953,7085100,BND
2025-11-04,72.60769653320312,74.29000091552734,74.37000274658203,74.23999786376953,74.26000213623047,11476200,BND
2025-11-05,72.40245056152344,74.08000183105469,74.26000213623047,74.04000091552734,74.23999786376953,10862500,BND
2025-11-06,72.68587493896484,74.37000274658203,74.4000015258789,74.27999877929688,74.30000305175781,6461200,BND
2025-11-07,72.64679718017578,74.33000183105469,74.43000030517578,74.26000213623047,74.26000213623047,7073200,BND
2025-11-10,72.62723541259766,74.30999755859375,74.37000274658203,74.27999877929688,74.31999969482422,7235100,BND
2025-11-11,72.83248138427734,74.5199966430664,74.52999877929688,74.41999816894531,74.45999908447266,5229400,BND
2025-11-12,72.80316162109375,74.48999786376953,74.54000091552734,74.44000244140625,74.4800033569336,7129700,BND
2025-11-13,72.588134765625,74.2699966430664,74.41000366210938,74.2699966430664,74.36000061035156,7105100,BND
2025-11-14,72.48064422607422,74.16000366210938,74.41999816894531,74.16000366210938,74.4000015258789,6473000,BND
2025-11-17,72.51972961425781,74.19999694824219,74.27999877929688,74.19000244140625,74.20999908447266,6908300,BND
2025-11-18,72.57838439941406,74.26000213623047,74.37999725341797,74.18000030517578,74.33000183105469,8009200,BND
2025-11-19,72.54905700683594,74.2300033569336,74.37000274658203,74.19999694824219,74.33999633789062,7527500,BND
2025-11-20,72.65655517578125,74.33999633789062,74.4000015258789,74.29000091552734,74.30999755859375,8461100,BND
2025-11-21,72.83248138427734,74.5199966430664,74.55000305175781,74.4000015258789,74.55000305175781,6818400,BND
